frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
139,172,230.2884551041356,773.6290808133527,750347.7899455838,5.2848006057625785,0.32538056038548085,9559.67765740262,1786860.0,,139,172
140,172,231.86237232106785,774.7879565426686,695875.6714891867,4.939055277626872,0.21875305743682497,9098.701261613707,1723398.0,,140,172
141,172,231.0890261701314,774.3544136197766,603308.8085815567,5.249123688044109,0.09563590753040295,8106.568046034652,1442455.0,,141,172
142,172,231.8919064200203,773.5612531134808,667414.1593808936,5.225140841732991,0.2431607026069239,10193.485737373212,1345393.0,,142,172
143,172,230.95104640589474,773.6122295925679,740893.5647262897,4.983977196416993,0.24747425797225794,9389.61236979755,1654883.0,,143,172
144,172,232.4330684757154,772.5287140219543,669716.1782813331,5.153434686535755,0.34382804374177217,9917.714002550705,2069262.0,,144,172
145,172,231.12403475088533,772.5027290082778,660722.6738856237,4.8318795946537305,0.24729935557053678,11098.56564099395,1718885.0,,145,172
147,172,232.264097808614,772.885993194681,627247.3152859504,4.843640234158872,0.25747508414169,9686.561086778427,1310745.0,,147,172
148,172,232.46268661089775,772.1343764450617,604871.5915061326,4.6863678681491105,0.24634219715838174,10419.685809886665,1521667.0,,148,172
158,172,237.2842839833436,772.424845623238,619020.9530044328,5.1782580503141755,0.22268455972642276,10044.619424439366,1075798.0,,158,172
161,172,239.25576018203944,774.0590272678647,608873.2288069999,4.9216618641841094,0.3334629024169851,10657.860018643136,1236480.0,,161,172
165,172,239.58354435897402,776.006097535185,667723.8115084589,4.41602895257638,0.25862786201472476,11784.29812821988,1370024.0,,165,172
166,172,240.60007360272652,776.3774257004599,713599.5647933761,5.009190910367499,0.2749994259704118,10477.259038030757,1916398.0,,166,172
169,172,243.4875939933009,780.192608489421,618595.9996921449,4.54391687295998,0.19073236665115484,9760.568024112994,1684584.0,,169,172
170,172,243.99490456383924,780.0707159481956,690682.7662020675,4.3362173603872485,0.1851831626115793,11524.71823094991,1481180.0,,170,172
171,172,244.92476971206233,779.7950072895279,664222.36956356,4.727586358830877,0.16455634306341807,11440.99666157515,1325535.0,,171,172
172,172,244.91021287734543,781.7676508585927,730056.8297740723,4.803813482091367,0.22588674850310667,9351.139631140908,1901585.0,,172,172
173,172,247.35010208866765,783.1523605367581,677276.9954059309,5.24788666051609,0.24197010056598522,8242.722053621877,1578729.0,,173,172
174,172,247.33823098017257,784.5781651707192,860148.2358597316,4.917212010922201,0.25515019478827056,11533.274052530409,2768430.0,,174,172
175,172,247.43234674073233,785.8913803656199,762841.4078930153,4.9778169992343235,0.2649973365156659,10829.755414269523,2206053.0,,175,172
176,172,246.98890153202558,785.9071317861677,729683.1571648114,4.568264683133098,0.20052924513625175,11758.398583454746,1947103.0,,176,172
177,172,246.63405572373108,786.2441999691587,778924.8451761986,4.97233576872765,0.13621637726515146,9782.945218756935,2005938.0,,177,172
178,172,245.65071498582037,788.9754416453072,909187.9951511429,4.939418931782373,0.22321708029565673,12583.336341822423,2338181.0,,178,172
179,172,245.96066303925127,790.5036881265302,792035.139988672,5.0318415315550995,0.1578438042456269,9041.894024019966,2433420.0,,179,172
180,172,243.36726001317328,789.6121974377862,747862.6065977215,4.753128760059918,0.1224494969587324,11156.842106477965,1780919.0,,180,172
181,172,244.10695205862876,792.5646902867251,795657.5687639656,4.912271862607559,0.15599356938959935,12400.80556404989,2207314.0,,181,172
182,172,243.53963406849059,793.6538421544033,861403.2215931666,5.0910994210087335,0.2124941073380281,12970.335599174361,2816276.0,,182,172
183,172,242.14092566543647,794.642535319249,719280.7834124593,4.778492659287201,0.039252989459122894,11194.340255678097,2581467.0,,183,172
184,172,240.89096666865098,793.0465622620529,727739.2390923142,4.940986376229008,0.016897118119986787,10495.38379526926,2244587.0,,184,172
185,172,240.05263984101518,795.7380506126668,869817.7234786458,4.649722215702544,0.20110498703918325,12596.051143412247,2695315.0,,185,172
186,172,239.24656817077476,795.5595501564029,825524.0482162102,4.825357142249217,0.19188863523489166,11250.75363838106,2650003.0,,186,172
187,172,238.82842012314865,797.1195108540306,616862.2425754697,4.979078313350786,0.09205888410342243,8461.75915741385,2174630.0,,187,172
188,172,237.9777570319603,798.1847432044352,925362.5780761108,5.24350610062403,0.2555230656660779,9913.966782525771,2736824.0,,188,172
189,172,236.4050763012593,796.8502751171965,922793.0446577541,5.096767353460263,0.11775318048650757,11463.267635500051,2685579.0,,189,172
190,172,236.97585469628484,799.0557108682888,851244.4026168663,4.980099199652069,0.18701269542077129,11641.840166427852,2469952.0,,190,172
191,172,238.39021935860265,797.7375136603632,820234.3783469767,5.643920874044016,0.1421731678604054,9031.07799993433,2349402.0,,191,172
192,172,235.44853775583857,801.0318517235186,780275.6040968838,4.939292947537324,0.1856159746771729,9637.43884291668,2163527.0,,192,172
193,172,235.04999541508124,801.3622019151835,819577.1511558822,5.013982538725238,0.1058677060850285,10619.390464297741,2470839.0,,193,172
194,172,237.86051063203763,800.5206747897038,829303.0520265229,6.027565544376317,0.3043701215012516,9062.486960289838,2505459.0,,194,172
195,172,233.752602032294,799.6137951742307,610625.3814287296,5.066605464065186,0.238046281251063,8471.856946183016,1271350.0,,195,172
196,172,233.2465320560023,802.2766645816624,621729.7004804626,4.70716865098976,0.16793276614104918,9181.66224338236,1465575.0,,196,172
197,172,232.27396450900582,802.0167382113843,608267.2088522554,5.119869712356936,0.16609511426451032,9068.77107261427,1537981.0,,197,172
198,172,230.64136172067785,802.1531340392189,632108.7505086048,4.934020630833664,0.10722143259871769,8515.454670064108,1385861.0,,198,172
199,172,230.3575000150063,803.629460156927,610366.18713206,4.6970805528854225,0.14486256266606198,10589.949619010504,1118775.0,,199,172
200,172,230.53241558178055,806.162309078799,641614.3846264795,5.386992304312788,0.19678829885289212,8022.313401820839,1628693.0,,200,172
202,172,229.29574830094583,805.0082112405028,617269.1785118864,4.968428789886382,0.021233677219711443,8784.980252720188,1269745.0,,202,172
203,172,228.09509983270272,807.3678933915812,624217.3885854136,4.33165748430417,0.06496277641323465,12036.328863992978,1626555.0,,203,172
204,172,227.7117090564288,807.5356673600844,704594.7692011342,5.022196898352727,0.13826671178322972,8098.79045058775,1961038.0,,204,172
205,172,228.8377107244889,807.1100211744996,626070.9709167941,5.14578791112928,0.01606774325823121,7034.505291199935,1674428.0,,205,172
207,172,227.1506362811695,808.5909401532758,647093.6708125669,4.84592951597596,0.22498391744391116,9778.456849500613,1527607.0,,207,172
208,172,225.62293929041658,808.0912328841026,836293.1786694202,5.095548866367042,0.1646837167150513,10036.210296467281,2074254.0,,208,172
210,172,224.6260514037097,810.7057095617802,651420.3378247115,5.059335937785007,0.24258224857682117,9983.453453252283,1558749.0,,210,172
211,172,224.5137907124812,810.7304983493204,642269.3605301784,4.775125834654395,0.1833361872755586,8532.77866190107,1258811.0,,211,172
212,172,223.28285084992484,810.5486706257432,691076.3872053502,4.939766728985041,0.2696860124295818,10384.049341427542,1434626.0,,212,172
214,172,224.24028388872986,812.1202760064836,649429.7914294654,4.802180407735705,0.18491553531975155,9159.068373007362,1296561.0,,214,172
215,172,222.87374622360352,814.3673446517266,637902.5020023598,4.53261637323336,0.05438031590322934,9050.731269883414,1295769.0,,215,172
219,172,218.8425200386621,815.3198567027273,702143.5367096844,4.82613977466734,0.17878528956879763,9800.607690862993,1113290.0,,219,172
226,172,216.97216982725698,821.3648912416957,672148.4343907563,5.382664962599496,0.26704387794217643,8141.771076065689,1941994.0,,226,172
229,172,220.34078442958167,824.1345425601013,629766.655062087,4.706573634039551,0.21107212462595343,11033.17554752822,1604727.0,,229,172
230,172,217.12717627813547,824.7975054254455,652052.8580758399,4.779850948404978,0.1553731576200913,8210.903769912027,1691463.0,,230,172
232,172,221.61119929899576,824.5507468604251,658253.9118265685,5.326264029060662,0.12213030575201436,7652.093030480585,1898919.0,,232,172
233,172,223.45236016978026,823.3828897533665,697077.373910842,4.922389911601007,0.01959593580449381,8545.607035684578,2214079.0,,233,172
235,172,212.30455506083086,812.7059797133776,2584244.8850624952,4.986623505969937,0.38873504141971127,30071.33817979498,6222953.0,,235,172
236,172,225.89490794569525,802.6855858418706,2606755.8247044054,5.245727496623611,0.28684412366568207,24322.739503494744,6350182.0,,236,172
237,172,234.80847603071118,796.6902852910171,2642809.147040502,5.185766948545994,0.3963488739737165,28930.77805385936,5909524.0,,237,172
238,172,247.23814792368447,787.4061644591732,2571235.9452286903,5.190423389403497,0.320517636516927,24325.122399503616,6637366.0,,238,172
239,172,255.30071070693697,780.509296277064,2721357.9517442123,5.39286590671676,0.3708920693077505,24207.651049049375,7322957.0,,239,172
240,172,264.1542233382517,772.904926310806,2180099.155015316,5.198430818660107,0.3642252943675231,26071.218596009327,4588166.0,,240,172
241,172,274.3848043743056,764.2876719659968,1709634.4580863789,5.133112518868278,0.3466256777666065,18149.706023935167,4222853.0,,241,172
242,172,286.63306691458143,756.1373727194994,1808915.574306025,5.194913762342452,0.27517908621781245,19112.545689526727,5225614.0,,242,172
243,172,297.19901756466544,748.0469827268744,1813401.7250612348,5.572237697921553,0.3162040994880549,15313.618873475536,6252365.0,,243,172
244,172,303.3691115801098,743.9922629243813,1927087.056347389,4.910341153987092,0.12122432838605608,22687.429371840717,6789216.0,,244,172
245,172,293.78607143083303,749.4503138602054,1783392.945485585,5.575128091729797,0.36059642839705736,16164.710411328171,5804810.0,,245,172
246,172,287.9378771685528,753.6548476751911,1880460.7671745184,5.322342074897161,0.3087469271350047,17964.026795286496,5453370.0,0.03353674498474946,246,172
247,172,277.2892818437663,759.9155201768465,1979623.076813061,5.233514928898007,0.3234515928171081,18757.849797213436,4866732.0,,247,172
248,172,268.12857897179225,764.8115730784536,2302597.4874398774,5.3022483261455395,0.35382453297852456,21885.873554357808,5552708.0,,248,172
249,172,259.3382104411059,769.8461187871641,2544364.6789075825,5.171203849098103,0.34477151015636465,25764.42237895956,6396912.0,,249,172
250,172,250.1166971395847,773.2646043205639,2669553.5961968917,5.207636966999255,0.3407769218488892,27216.63494817172,7083951.0,,250,172
251,172,241.3276164387126,776.9874830776832,2951739.288112424,5.315934397273713,0.3566233411996306,27674.157339788915,8150803.0,,251,172
252,172,233.70711543872557,781.0260281253474,2906108.648474209,5.290744284770976,0.3677321424422981,26976.0953715117,7324578.0,,252,172
253,172,223.63456985032963,784.2853566408646,2720062.9658076297,5.068396912806842,0.321446473529903,30097.274901485125,6793635.0,,253,172
254,172,215.2112038846275,788.2806572345393,2313251.2927191337,5.379684976197704,0.2485155202259859,22688.535823310725,5488517.0,,254,172
255,172,211.51446403441173,788.8338239559738,1540657.3217205994,4.461392457842004,0.11091947135423261,24615.601400861702,3602780.0,,255,172
131,205,483.77406489130277,187.71392455322888,958733.4161302226,5.4901010764709675,0.45481085052383874,12323.983420955601,3816404.0,,131,205
132,205,477.0980999752271,179.94626671465954,796116.5143043512,5.24952105095006,0.37170046159338754,10558.57446026991,3167810.0,,132,205
133,205,468.5517647678908,173.72672442142857,756834.2014622408,4.976896895691778,0.4194460378158749,10345.600679898647,3194094.0,,133,205
134,205,464.9850705941049,169.8678988076161,824250.1138316257,4.870940047428504,0.32174117449915357,11200.982996417692,2825074.0,,134,205
135,205,461.5632899666907,166.33928488407895,812529.324265654,5.354442459682806,0.4526905582675625,11243.649027676076,2896836.0,,135,205
136,205,452.92379772940126,156.6203169061845,763816.7384922485,5.060056476868389,0.42682314545744793,11277.350486292864,2691003.0,,136,205
137,205,448.4535870953995,150.4840293113348,733452.8554685509,5.733849796848795,0.6003903023304666,11580.83456002975,3020989.0,,137,205
144,205,443.3240855005996,140.21478681337402,635454.9844543397,5.121702726586469,0.40161383173370363,8835.78156590881,1757527.0,,144,205
132,209,260.69456587196515,158.90656308897348,648824.400583586,5.804541678330045,0.19042704564346696,8622.835809220427,2655911.0,,132,209
133,209,261.82989690267453,159.01444165577976,633222.1105800035,5.738454422135771,0.016079138288102892,7491.641871650745,2927895.0,,133,209
144,209,264.05425273893104,157.67479980775943,727238.9194961272,5.491173631404816,0.16701581692964235,9557.069857003407,2883464.0,,144,209
147,209,268.31803781412424,159.53661447483836,682987.5264519737,5.556692814398727,0.08066389503536148,7137.466063941999,2915647.0,,147,209
152,209,270.7951543382694,160.8386263667055,614246.0931322556,5.299429206492639,0.15194386868738013,7166.7870854930225,2198977.0,,152,209
162,209,273.2025704255253,163.411061943025,707779.4723729233,5.442467483661964,0.14922298183760607,9047.328555406099,2754039.0,,162,209
138,214,219.9179311607438,109.34571599369279,628906.9927470052,5.4548086504545426,0.12769664931988944,8397.089193840404,326325.0,,138,214
145,214,220.94480828566032,109.2580829903908,651056.1812305644,5.321167156415626,0.25831235569263467,7876.401422640867,134285.0,,145,214
148,214,222.42677992705632,108.16452767830431,675513.5292002795,5.550551995160516,0.46960485533456336,8830.24221176836,301334.0,,148,214
149,214,226.0630833408008,106.93106829571465,682684.8768842308,4.988398668351302,0.04308986960951024,8594.953485952545,399646.0,,149,214
151,214,228.58919929142792,106.74152779550028,635391.2560933854,5.70946664759987,0.30928126315776283,8607.733355978957,31766.0,,151,214
141,217,692.7190269717204,-32.316073126581045,3141205.0448601386,4.8068741280415646,0.40582818355781736,40352.694273594716,6510217.0,,141,217
142,217,705.9044666336794,-28.24913479528444,3213885.113332483,4.991197498344121,0.4287158933107565,38873.462557779196,6818465.0,,142,217
143,217,717.8134751116074,-25.235302837841886,3236758.8301170045,4.7950725027379315,0.3657361099664748,38089.93697182025,6606502.0,,143,217
144,217,732.8120242076316,-21.797466870208595,2820056.8961070995,4.8170506782050975,0.3495699435826303,33359.5834631251,6677909.0,,144,217
145,217,745.0967550593597,-18.52233979617903,2478918.338652971,4.83695008010336,0.3270025026580055,30968.578320837954,6176171.0,,145,217
142,219,406.46869133951844,130.51979317305677,911712.2751884481,5.652262959085569,0.2052065844952833,9156.860069165767,3707549.0,,142,219
143,219,399.6778353800359,125.48648849665771,1214094.5956645776,5.090942965428982,0.242601159821665,12932.86232066455,4445208.0,,143,219
144,219,391.9092234937875,117.82685636684815,1536524.3821042648,4.91102622855276,0.25780480964036184,17851.885204591268,5183862.0,,144,219
145,219,384.4722404318789,110.31940925802952,2030679.494055409,4.809377593304443,0.22461920547266354,22913.16777495525,5564619.0,,145,219
