frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
276,11,412.66282623942925,784.2214383844756,2068443.188723556,4.670287023551437,0.19386890092999573,23332.20508670455,5115066.0,,276,11
277,11,412.07294098258177,783.9695882750062,2046406.537563007,4.678870109083012,0.16348550538645945,22882.309441619393,5412547.0,,277,11
278,11,412.83244823357256,783.6778756304542,1970950.2770625309,4.576577077310642,0.22651346411157788,22594.963264558566,4647367.0,,278,11
279,11,414.20992709874474,783.5269516943255,1917513.9267476199,4.572725644494739,0.13225725438632555,22284.621310850718,4439746.0,,279,11
280,11,414.9123334845421,785.2165828993618,2105727.0766854393,5.000205415706171,0.24095494193516886,21128.809254882737,5419427.0,,280,11
281,11,414.78717765529456,784.2271811154238,1848983.8442290428,4.488825132060474,0.14498010699762728,22999.892562894005,4535799.0,,281,11
282,11,415.2364781475125,783.5655190602644,1831119.280639457,4.482611073375944,0.11041979756750424,22867.817103267967,4496010.0,,282,11
283,11,415.80115827095995,783.4874608834954,1819156.4416613223,4.439149462193566,0.1657637480643707,23292.867623887254,4287342.0,,283,11
284,11,415.3328540254636,783.0584264750315,1729609.2885530759,4.3998235747112036,0.17158058926192477,23006.516246387946,4126949.0,,284,11
285,11,415.4980684513043,782.8513986737563,1675413.98518205,4.365838712932808,0.20779018720069362,21749.79615652154,4458207.0,,285,11
286,11,415.05063292848524,783.3657860341456,1716833.878260868,4.445417252621089,0.17397639701301712,22447.550472980965,4595871.0,,286,11
287,11,413.8174680411993,783.1207939399184,1639638.7295760605,4.492052065376481,0.15743430641287154,19371.678416681723,5187460.0,,287,11
288,11,412.4753274679526,783.1598834057387,1599830.8813191627,4.608947313271544,0.19219752302078139,18651.97635878197,5357238.0,,288,11
289,11,411.42002645477055,782.9743552372386,1670063.5428968933,4.602762486486611,0.16297907865197991,19396.012312378818,5013289.0,,289,11
290,11,409.65042722967644,782.177825150553,1573458.6329418083,4.391907841606434,0.08552833040632171,19810.315089669824,4573629.0,,290,11
291,11,408.9582283104583,783.0694081193527,1565976.857460664,4.3525060531938875,0.12166328129256432,21325.29460363099,4408283.0,,291,11
294,11,404.76203517427484,781.3647565116156,2358732.893561625,5.551258740064089,0.3301972831711545,22875.642286696795,6056683.0,,294,11
295,11,405.14039808046914,794.9569761953709,2614057.0744072837,5.022857599401262,0.26566822396683704,28964.621323072395,7484364.0,,295,11
296,11,405.37800232593855,801.0053381460286,2835954.0366476374,5.097803393469107,0.410527359012184,30522.66862091514,7120838.0,,296,11
297,11,405.3662854863104,809.0649561224384,2349230.35562046,5.118782272708477,0.5150806851931173,30535.489386926925,5124999.0,,297,11
298,11,405.00873249702863,822.5163486201212,2176741.028060128,5.1190819118363065,0.5058491244757891,27620.678647978224,4475481.0,,298,11
299,11,405.1897921986728,833.1028379804374,2286741.1724979966,5.287835519547929,0.525525037563525,27863.65294220248,5455884.0,,299,11
0,12,403.5455172413793,72.54022988505747,744039.1933777009,5.666903308108254,0.21548281202954267,8552.174636525298,2295120.0,,0,12
1,12,404.2698820481814,74.40892378738792,695744.2192934257,5.636450761151663,0.1351054694696644,7658.930610185321,2088348.0,,1,12
2,12,406.337860903805,72.13226762744813,773925.6084806044,6.011800024169371,0.234324043225534,7301.184985666078,2442503.0,,2,12
3,12,409.23263255956317,72.87428779719497,748033.07757569,5.705530807075282,0.08536161210374417,7713.488496210537,2560545.0,0.1259438674101511,3,12
4,12,406.48771856610284,72.73163578322293,602159.7126411699,6.083025448265478,0.10144913295303344,6128.406496784224,2087214.0,,4,12
5,12,403.3256619343988,73.24173490302375,624624.8752910808,5.835478390581229,0.10772591637525876,6980.9988856225855,1885681.0,,5,12
6,12,401.47146116091176,72.29702358918523,632416.6436657698,5.5570106415033305,0.3167624159107176,8710.032089374632,2084763.0,,6,12
7,12,402.47909754648185,72.38870086491315,687362.3854177324,5.1372071468046485,0.18046620539402158,7329.481873114962,2002765.0,,7,12
11,12,398.73426414234467,72.9567703127333,656235.5044658582,5.50462373252376,0.22004959367930077,6911.674826426632,1956770.0,,11,12
13,12,406.08212520469965,73.99555498903753,686595.3868136727,5.798380129071577,0.15501102315436566,6068.393570322865,2128428.0,,13,12
14,12,396.92496271426705,72.99412189455417,643513.3459113865,5.77351742395884,0.3734036468229062,7060.748628269871,1939662.0,0.06079710752926903,14,12
15,12,404.93125271406376,71.66094921657678,678513.1751906334,5.852196368097292,0.09498159086612422,6561.372137970419,1953529.0,,15,12
16,12,405.4756313398051,72.02518186865575,698427.0882015985,6.025053446695141,0.11753221157704734,7976.959129206075,1779788.0,,16,12
17,12,404.9576072668691,71.77179044796118,702501.9589314292,5.454873144779906,0.30186132085641004,8466.049248660815,2439612.0,,17,12
18,12,403.2457475397027,71.49553765374824,663183.1953524816,5.469806750706448,0.33849810108080686,10880.774328998878,2066044.0,,18,12
19,12,403.86557191829644,71.0970942688254,723303.1773719607,5.332189169438333,0.24030441511572978,9716.776127787358,1515716.0,,19,12
20,12,401.87818993652013,70.75638749951644,622027.8533987697,5.502060716329411,0.24560996560375226,8112.586501712799,1600976.0,,20,12
21,12,406.41887182430304,71.3442273475748,707090.4297087236,5.689983758582807,0.23712820561816772,10353.760394624076,2004443.0,,21,12
22,12,403.06271084503686,68.55206305191628,700852.0586021331,5.417025729941354,0.18808471696611087,10104.02705717361,1939861.0,,22,12
23,12,400.9078487365823,69.01885726070668,679533.4581459009,5.3893446047347755,0.2475194199285298,9402.117841953594,1400736.0,,23,12
24,12,404.48460000471147,68.51004940136815,607865.6548375196,5.820619576785708,0.24005388592599552,6462.611714970502,1921984.0,0.04956641625711639,24,12
25,12,397.5624938286469,67.73539312515219,631843.8696625981,5.638201850328538,0.41829776474594926,7559.26427083937,1913000.0,,25,12
27,12,409.155718550008,69.20243674905693,748736.6954298972,5.330579248164075,0.2003888109894079,9723.853187401262,1434299.0,,27,12
28,12,403.92655583077493,66.79348689322084,610998.1339971649,5.341092840166021,0.17578580633340926,6431.559305233315,1751384.0,,28,12
29,12,408.40204936371083,67.76045483272536,624488.4518743978,5.530386817554764,0.3977212525750348,7297.220532357662,1210935.0,0.06683638982392245,29,12
31,12,407.78997047940186,65.89585801234387,742224.0144336708,5.378059427595707,0.28505166451644565,9786.709051076883,1633132.0,,31,12
32,12,412.5028910127148,66.78001019123677,739011.6578319201,5.380721513803852,0.3657484606113549,9726.298711025018,1355614.0,0.26553718420078304,32,12
33,12,405.75973473773155,64.38715789695618,659382.1135048659,5.193151342073327,0.2658810285073967,8036.686757570645,1504683.0,,33,12
36,12,412.9370936461096,63.30153776262522,657567.3261409067,5.2368589209586975,0.4106282030056061,9741.738165050469,1691651.0,0.03590935814009494,36,12
37,12,409.2723818648258,63.89484076519558,772511.1345252426,5.357716696982792,0.248663877125662,7923.191123335821,1383268.0,0.08187593820586886,37,12
39,12,410.28656256339866,64.52873578232777,697601.4674765765,5.521716765685021,0.33372745773584755,10024.076435267465,1643950.0,0.05780758334095273,39,12
40,12,413.070460767698,65.02469679249613,730720.6311690365,5.483761782442153,0.262102381330429,7138.803761420948,1330195.0,0.03774547972147243,40,12
42,12,415.2317608650698,63.77852601916599,642452.5548064928,5.210052517497862,0.21996478969031952,7350.315255209125,1019550.0,,42,12
44,12,415.38921678134807,61.79335402516988,688082.0520688684,5.3650332794449875,0.2596913010778775,9772.95163025114,1462838.0,,44,12
48,12,414.71979591603866,58.359985679991794,676918.6862762924,5.3310545318126055,0.23277103636738275,7574.878483254544,1631687.0,,48,12
49,12,411.41413448060473,56.10693918190319,684595.8336844243,4.867596627958744,0.39478079079911904,10079.938655476186,1128467.0,,49,12
51,12,411.8920552962055,54.60261235038487,698472.7398491764,5.059291138420388,0.20489853467076521,8376.202704995017,1559451.0,,51,12
52,12,412.3707118008434,54.571505354772654,607818.2431084539,5.76875038571251,0.4240633568131796,8028.419281564608,1481698.0,,52,12
53,12,409.44504208270183,54.26746618096885,636082.7858385985,5.555845676427205,0.33134689287978786,6856.1873978830345,1535344.0,,53,12
54,12,411.549337313933,54.14848755436503,627236.9523515331,5.73842987800572,0.33842619725452144,6625.742454417603,1165641.0,,54,12
55,12,411.39883886063484,53.25976954750095,642019.2296283802,5.142096139387727,0.436030910001641,9164.29280105148,987853.0,,55,12
57,12,409.79417682096835,52.28067276239379,653682.0153059064,5.344084854764519,0.318997981077576,9321.366565160708,1532432.0,0.10682440500493451,57,12
58,12,407.3871121314575,51.09115712133195,696842.839952133,5.612692145836501,0.387306913495663,8822.943189070103,1104888.0,,58,12
59,12,407.7680539129282,51.093857560452996,806787.7067285422,5.588204137082593,0.3933093248181249,9421.087870503146,2105024.0,,59,12
62,12,407.7609954401679,47.52004790717669,621915.5135284391,5.8692943869591785,0.262859541716743,7198.909106342746,1449135.0,0.023658090478693425,62,12
63,12,404.4166367214052,47.49742369620458,656572.383793517,5.4147282501884275,0.2499305616302593,8213.85087149899,1823496.0,,63,12
64,12,403.7856647081401,45.278755754845136,651774.1334929812,5.557363858177388,0.3174816678813196,7400.517330820549,1960735.0,,64,12
65,12,406.4645535705584,45.72891188645083,607884.0215228947,5.452025403974801,0.26237573514723844,7980.600282563144,1339804.0,,65,12
66,12,402.25362001500423,43.08135410524601,646746.4825777246,5.466770156400888,0.34732168058662116,7746.453792342777,1755087.0,,66,12
67,12,403.07712858300465,41.459313025028315,663156.6729413866,5.589556607544104,0.4105816429924328,9504.098599110557,1923507.0,,67,12
68,12,404.3400736255623,42.620761378737306,741478.2300239085,5.468855178494928,0.16576293152171256,8087.677029056595,1935933.0,,68,12
69,12,403.30900074053517,40.2042481759612,629834.3780569362,5.553151684601783,0.16135592038401242,7540.044770421803,1630225.0,,69,12
77,12,395.76281308449717,38.417888246027445,622388.1737856576,5.463078007294633,0.37891733860509286,8071.569211767762,1652464.0,,77,12
80,12,396.02866308610277,38.9317672175072,714239.2863435403,5.600225164349962,0.28808292628114135,9113.38594033539,1468614.0,,80,12
81,12,400.411565491685,40.81361473979037,647866.2971361403,5.42888911492331,0.22906588994047644,7984.267746396095,1890122.0,,81,12
84,12,395.4414017011034,37.355031061126255,678875.7202216362,5.651411221928339,0.21710434258807926,7495.177700487289,1605878.0,,84,12
85,12,393.67436694794435,37.02343986916631,622892.3233754534,5.336922204162893,0.34886098538852245,7951.0479340063675,1621915.0,,85,12
86,12,395.9254177444297,39.235001718300396,687700.2351424888,5.293408022842957,0.18139634288623183,9656.245323675488,1686224.0,,86,12
87,12,398.0970033194524,38.90182577960384,630312.6416799423,5.819265397389795,0.31543037185021083,8220.039667187562,1248874.0,,87,12
88,12,394.8502490488317,37.44629295963211,635897.1172149896,5.701252702465335,0.21603530372314167,6931.65816844785,2131761.0,,88,12
91,12,392.10858664927724,36.193938307632386,651754.9850097309,5.332319677452361,0.258871220766289,8526.639215172278,1392862.0,,91,12
98,12,392.59132900157425,36.31704566533422,660118.9802714408,5.391332559452875,0.20170125509084721,7917.469028742918,876987.0,,98,12
0,13,386.9291079812207,12.72300469483568,728645.2790319554,5.435667288681256,0.10937367740312684,8723.218129255803,2123026.0,,0,13
1,13,385.8819199423752,15.063836456186378,870158.9572799186,5.092149447649729,0.05444176436805819,12010.595729608798,3117238.0,,1,13
2,13,386.89508408492753,14.727093469726045,831266.6222704697,4.827597577666737,0.13763065237570063,12287.36009782828,2682907.0,,2,13
4,13,387.1691079855468,13.745420631298883,764474.9361417121,4.984699447761793,0.3083888561618463,9630.35306637521,2072047.0,,4,13
5,13,387.64384962421474,14.852757188971804,669303.2681590654,5.262818832144417,0.3114278526339945,9947.923412012184,2012517.0,,5,13
7,13,388.09262347337244,16.608376728009212,721149.5091742867,5.610829531515843,0.4255600110380738,8759.624677625197,1872038.0,,7,13
9,13,386.3880506765627,14.633226105067903,720675.766445107,4.956340098908209,0.22766285244471213,9859.529071138531,2154405.0,,9,13
10,13,386.44028133299275,14.229216377154685,727456.6560737794,5.005093281865846,0.1814564877299038,10127.450163359683,2140418.0,,10,13
11,13,386.920078433073,14.53527602541608,808105.5486249083,5.517278369836302,0.2930952513996935,8592.893027449325,2210539.0,,11,13
12,13,386.9031049487841,14.470329403709815,798587.5794797931,5.1132822247858245,0.1766463478653502,10786.865098781538,2281653.0,,12,13
13,13,385.446115649748,13.461878281320123,817846.0706060844,5.586770010659414,0.2095654818572743,8842.516345327604,2733506.0,,13,13
14,13,386.7350810721452,12.747929822182478,775204.5180014432,5.10991245063204,0.22504940360459078,9523.800475340757,2151234.0,0.057864532621265334,14,13
15,13,385.857665461175,13.483468734638196,724779.2607788863,4.971133011386719,0.19705068024701342,8916.73649519057,1938809.0,,15,13
16,13,385.7535005214768,11.666868657620828,743807.1223588597,5.062031792892977,0.15729136394123977,8508.75640448648,2328684.0,,16,13
17,13,385.92520794205603,11.240092031435177,689532.6919973105,5.348243591019572,0.27498285231151776,10087.20761542565,2443749.0,,17,13
18,13,385.86226394070593,12.03510897465996,606421.8226028708,5.04791633549364,0.4169998162490732,8885.96570201575,1459883.0,,18,13
19,13,386.51197173649894,9.830407753623481,790638.7312399609,5.258496892123018,0.3971487928667345,8523.48783139242,2132579.0,,19,13
24,13,388.70454778335716,6.801361091797238,635046.6394034249,5.069112292236975,0.33268489684260943,8173.303051286224,1886702.0,0.049886063559476,24,13
28,13,389.86405678618405,6.426676278243082,732028.3863774645,5.004125028978024,0.2499348652227016,10329.474035677747,1855935.0,,28,13
30,13,389.81429589535423,10.44421078938672,645205.2339844628,5.035426111014963,0.19939273803255772,9732.465818754097,1910558.0,,30,13
32,13,391.2022318954598,5.456055814727492,694869.2252203451,5.105297699739063,0.20783055852040505,7294.724033268763,1718307.0,0.23414299790294366,32,13
34,13,392.50612334177555,4.738548391879944,643228.1993506625,5.2784283031379,0.3708436439711126,9834.715191483227,2161579.0,0.09758944861795614,34,13
42,13,396.1395881230282,2.656253393852629,604650.9334939887,5.116585782761675,0.1512214451124329,8750.375303820387,1977925.0,,42,13
53,13,395.12782714521126,-6.219797508187364,747324.4263692508,4.889137932680018,0.07696436464697959,9941.4717269304,1952547.0,,53,13
55,13,394.8019067742656,-8.783475556616573,618330.3972935867,4.933478064870139,0.2197974458199224,8299.736876423984,1490147.0,,55,13
60,13,391.27802562783137,-13.057534509404055,665271.6106208697,5.116687426485184,0.17297134272122253,8235.598051756248,1869916.0,,60,13
66,13,389.7401798952226,-17.746137872822274,642296.3921012724,4.946597029362781,0.09069560204597385,9559.453616082576,1776148.0,,66,13
69,13,389.7631977495532,-19.670180123729878,612027.0382799825,4.793179951744292,0.20760175072383935,9946.442037577697,1738387.0,,69,13
74,13,387.99987565664304,-19.158810735571166,601929.3582658177,5.189003485223306,0.1902591617917048,9034.586990856553,1497951.0,,74,13
76,13,386.90449618779587,-19.31619198582617,614056.8562206851,4.604727089874779,0.13222990415366115,9147.960614088419,1761074.0,,76,13
77,13,386.79093411020995,-20.858346457126704,687487.1341675237,5.416920911298681,0.1505138525685037,8247.038107675757,1838538.0,,77,13
78,13,385.49042239615153,-18.737963860067836,653594.0872220232,5.335730346391729,0.07504954191999429,7187.994674869069,2171084.0,,78,13
